case_id,eadro_top1,eadro_top2,eadro_top3,eadro_pred_fault_type,dejavu_top1,dejavu_top2,dejavu_top3,dejavu_pred_fault_type,holistic_rca_top1,holistic_rca_top2,holistic_rca_top3,holistic_rca_pred_fault_type,rca_copilot_top1,rca_copilot_top2,rca_copilot_top3,rca_copilot_pred_fault_type,fine_tuned_gpt4o_top1,fine_tuned_gpt4o_top2,fine_tuned_gpt4o_top3,fine_tuned_gpt4o_pred_fault_type,deepseek_v2_single_top1,deepseek_v2_single_top2,deepseek_v2_single_top3,deepseek_v2_single_pred_fault_type,marca_llama2_top1,marca_llama2_top2,marca_llama2_top3,marca_llama2_pred_fault_type,marca_deepseek_v2_top1,marca_deepseek_v2_top2,marca_deepseek_v2_top3,marca_deepseek_v2_pred_fault_type
tt-00099,ts-security-service,ts-inside-payment-service,ts-execute-service,Network Partition,ts-security-service,ts-inside-payment-service,ts-execute-service,Network Partition,ts-security-service,ts-inside-payment-service,ts-execute-service,Network Partition,ts-security-service,ts-inside-payment-service,ts-execute-service,Network Partition,ts-security-service,ts-inside-payment-service,ts-execute-service,Network Partition,ts-security-service,ts-inside-payment-service,ts-execute-service,Network Partition,ts-notification-service,ts-security-service,ts-inside-payment-service,Network Loss,ts-notification-service,ts-security-service,ts-inside-payment-service,Network Loss
tt-00100,ts-inside-payment-service,ts-execute-service,ts-payment-service,Process Kill,ts-inside-payment-service,ts-execute-service,ts-payment-service,Process Kill,ts-inside-payment-service,ts-execute-service,ts-payment-service,Process Kill,ts-inside-payment-service,ts-execute-service,ts-payment-service,Process Kill,ts-inside-payment-service,ts-execute-service,ts-payment-service,Process Kill,ts-inside-payment-service,ts-execute-service,ts-payment-service,Process Kill,ts-security-service,ts-inside-payment-service,ts-execute-service,Process Kill,ts-security-service,ts-inside-payment-service,ts-execute-service,Network Partition
tt-00101,ts-execute-service,ts-payment-service,ts-rebook-service,CPU Stress,ts-execute-service,ts-payment-service,ts-rebook-service,CPU Stress,ts-execute-service,ts-payment-service,ts-rebook-service,CPU Stress,ts-execute-service,ts-payment-service,ts-rebook-service,CPU Stress,ts-execute-service,ts-payment-service,ts-rebook-service,CPU Stress,ts-execute-service,ts-payment-service,ts-rebook-service,CPU Stress,ts-execute-service,ts-inside-payment-service,ts-payment-service,CPU Stress,ts-inside-payment-service,ts-execute-service,ts-payment-service,Process Kill
tt-00102,ts-payment-service,ts-rebook-service,ts-cancel-service,Memory Stress,ts-payment-service,ts-rebook-service,ts-cancel-service,Memory Stress,ts-payment-service,ts-rebook-service,ts-cancel-service,Memory Stress,ts-payment-service,ts-rebook-service,ts-cancel-service,Memory Stress,ts-payment-service,ts-rebook-service,ts-cancel-service,Memory Stress,ts-payment-service,ts-rebook-service,ts-cancel-service,Memory Stress,ts-payment-service,ts-execute-service,ts-rebook-service,Memory Stress,ts-execute-service,ts-payment-service,ts-rebook-service,CPU Stress
tt-00103,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Delay,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Delay,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Delay,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Delay,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Delay,ts-rebook-service,ts-cancel-service,ts-assurance-service,Network Delay,ts-rebook-service,ts-payment-service,ts-cancel-service,Network Delay,ts-payment-service,ts-rebook-service,ts-cancel-service,Memory Stress
tt-00104,ts-cancel-service,ts-assurance-service,ts-seat-service,Network Loss,ts-cancel-service,ts-assurance-service,ts-seat-service,Network Loss,ts-cancel-service,ts-assurance-service,ts-seat-service,Network Loss,ts-cancel-service,ts-assurance-service,ts-seat-service,Network Loss,ts-cancel-service,ts-assurance-service,ts-seat-service,Network Loss,ts-cancel-service,ts-assurance-service,ts-seat-service,Network Loss,ts-cancel-service,ts-rebook-service,ts-assurance-service,Network Loss,ts-cancel-service,ts-rebook-service,ts-assurance-service,Network Delay
tt-00105,ts-assurance-service,ts-seat-service,ts-travel-plan-service,Network Partition,ts-assurance-service,ts-seat-service,ts-travel-plan-service,Network Partition,ts-assurance-service,ts-seat-service,ts-travel-plan-service,Network Partition,ts-assurance-service,ts-seat-service,ts-travel-plan-service,Network Partition,ts-assurance-service,ts-seat-service,ts-travel-plan-service,Network Partition,ts-assurance-service,ts-seat-service,ts-travel-plan-service,Network Partition,ts-assurance-service,ts-cancel-service,ts-seat-service,Network Partition,ts-assurance-service,ts-cancel-service,ts-seat-service,Network Loss
tt-00106,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Process Kill,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Process Kill,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Process Kill,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Process Kill,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Process Kill,ts-seat-service,ts-travel-plan-service,ts-ticket-office-service,Process Kill,ts-seat-service,ts-assurance-service,ts-travel-plan-service,Process Kill,ts-seat-service,ts-assurance-service,ts-travel-plan-service,Network Partition
tt-00107,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,CPU Stress,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,CPU Stress,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,CPU Stress,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,CPU Stress,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,CPU Stress,ts-travel-plan-service,ts-ticket-office-service,ts-news-service,CPU Stress,ts-travel-plan-service,ts-seat-service,ts-ticket-office-service,CPU Stress,ts-travel-plan-service,ts-seat-service,ts-ticket-office-service,CPU Stress
tt-00108,ts-ticket-office-service,ts-news-service,ts-voucher-service,Memory Stress,ts-ticket-office-service,ts-news-service,ts-voucher-service,Memory Stress,ts-ticket-office-service,ts-news-service,ts-voucher-service,Memory Stress,ts-ticket-office-service,ts-news-service,ts-voucher-service,Memory Stress,ts-ticket-office-service,ts-news-service,ts-voucher-service,Memory Stress,ts-ticket-office-service,ts-news-service,ts-voucher-service,Memory Stress,ts-ticket-office-service,ts-travel-plan-service,ts-news-service,Memory Stress,ts-ticket-office-service,ts-travel-plan-service,ts-news-service,Memory Stress
tt-00109,ts-news-service,ts-voucher-service,ts-food-map-service,Network Delay,ts-news-service,ts-voucher-service,ts-food-map-service,Network Delay,ts-news-service,ts-voucher-service,ts-food-map-service,Network Delay,ts-news-service,ts-voucher-service,ts-food-map-service,Network Delay,ts-news-service,ts-voucher-service,ts-food-map-service,Network Delay,ts-news-service,ts-voucher-service,ts-food-map-service,Network Delay,ts-news-service,ts-ticket-office-service,ts-voucher-service,Network Delay,ts-news-service,ts-ticket-office-service,ts-voucher-service,Network Delay
tt-00110,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Network Loss,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Network Loss,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Network Loss,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Network Loss,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Network Loss,ts-voucher-service,ts-food-map-service,ts-route-plan-service,Network Loss,ts-voucher-service,ts-news-service,ts-food-map-service,Network Loss,ts-voucher-service,ts-news-service,ts-food-map-service,Network Loss
tt-00111,ts-food-map-service,ts-route-plan-service,ts-food-service,Network Partition,ts-food-map-service,ts-route-plan-service,ts-food-service,Network Partition,ts-food-map-service,ts-route-plan-service,ts-food-service,Network Partition,ts-food-map-service,ts-route-plan-service,ts-food-service,Network Partition,ts-food-map-service,ts-route-plan-service,ts-food-service,Network Partition,ts-food-map-service,ts-route-plan-service,ts-food-service,Network Partition,ts-food-map-service,ts-route-plan-service,ts-food-service,Network Partition,ts-food-map-service,ts-voucher-service,ts-route-plan-service,Network Partition
tt-00112,ts-route-plan-service,ts-food-service,ts-consign-service,Process Kill,ts-route-plan-service,ts-food-service,ts-consign-service,Process Kill,ts-route-plan-service,ts-food-service,ts-consign-service,Process Kill,ts-route-plan-service,ts-food-service,ts-consign-service,Process Kill,ts-route-plan-service,ts-food-service,ts-consign-service,Process Kill,ts-route-plan-service,ts-food-service,ts-consign-service,Process Kill,ts-route-plan-service,ts-food-service,ts-consign-service,Process Kill,ts-route-plan-service,ts-food-map-service,ts-food-service,Process Kill
tt-00113,ts-food-service,ts-consign-service,ts-consign-price-service,CPU Stress,ts-food-service,ts-consign-service,ts-consign-price-service,CPU Stress,ts-food-service,ts-consign-service,ts-consign-price-service,CPU Stress,ts-food-service,ts-consign-service,ts-consign-price-service,CPU Stress,ts-food-service,ts-consign-service,ts-consign-price-service,CPU Stress,ts-food-service,ts-consign-service,ts-consign-price-service,CPU Stress,ts-food-service,ts-consign-service,ts-consign-price-service,CPU Stress,ts-food-service,ts-consign-service,ts-consign-price-service,CPU Stress
tt-00114,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Memory Stress,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Memory Stress,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Memory Stress,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Memory Stress,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Memory Stress,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Memory Stress,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Memory Stress,ts-consign-service,ts-consign-price-service,ts-admin-basic-info-service,Memory Stress
tt-00115,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Delay,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Delay,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Delay,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Delay,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Delay,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Delay,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Delay,ts-consign-price-service,ts-admin-basic-info-service,ts-admin-order-service,Network Delay
tt-00116,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Network Loss,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Network Loss,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Network Loss,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Network Loss,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Network Loss,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Network Loss,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Network Loss,ts-admin-basic-info-service,ts-admin-order-service,ts-admin-route-service,Network Loss
tt-00117,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,Network Partition,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,Network Partition,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,Network Partition,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,Network Partition,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,Network Partition,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,Network Partition,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,Network Partition,ts-admin-order-service,ts-admin-route-service,ts-admin-travel-service,Network Partition
tt-00118,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Process Kill,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Process Kill,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Process Kill,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Process Kill,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Process Kill,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Process Kill,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Process Kill,ts-admin-route-service,ts-admin-travel-service,ts-admin-user-service,Process Kill
tt-00119,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,CPU Stress,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,CPU Stress,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,CPU Stress,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,CPU Stress,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,CPU Stress,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,CPU Stress,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,CPU Stress,ts-admin-travel-service,ts-admin-user-service,ts-avatar-service,CPU Stress
tt-00120,ts-admin-user-service,ts-avatar-service,ts-auth-service,Memory Stress,ts-admin-user-service,ts-avatar-service,ts-auth-service,Memory Stress,ts-admin-user-service,ts-avatar-service,ts-auth-service,Memory Stress,ts-admin-user-service,ts-avatar-service,ts-auth-service,Memory Stress,ts-admin-user-service,ts-avatar-service,ts-auth-service,Memory Stress,ts-admin-user-service,ts-avatar-service,ts-auth-service,Memory Stress,ts-admin-user-service,ts-avatar-service,ts-auth-service,Memory Stress,ts-admin-user-service,ts-avatar-service,ts-auth-service,Memory Stress
tt-00121,ts-avatar-service,ts-auth-service,ts-user-service,Network Delay,ts-avatar-service,ts-auth-service,ts-user-service,Network Delay,ts-avatar-service,ts-auth-service,ts-user-service,Network Delay,ts-avatar-service,ts-auth-service,ts-user-service,Network Delay,ts-avatar-service,ts-auth-service,ts-user-service,Network Delay,ts-avatar-service,ts-auth-service,ts-user-service,Network Delay,ts-avatar-service,ts-auth-service,ts-user-service,Network Delay,ts-avatar-service,ts-auth-service,ts-user-service,Network Delay
tt-00122,ts-auth-service,ts-user-service,ts-verification-code-service,Network Loss,ts-auth-service,ts-user-service,ts-verification-code-service,Network Loss,ts-auth-service,ts-user-service,ts-verification-code-service,Network Loss,ts-auth-service,ts-user-service,ts-verification-code-service,Network Loss,ts-auth-service,ts-user-service,ts-verification-code-service,Network Loss,ts-auth-service,ts-user-service,ts-verification-code-service,Network Loss,ts-auth-service,ts-user-service,ts-verification-code-service,Network Loss,ts-auth-service,ts-user-service,ts-verification-code-service,Network Loss
tt-00123,ts-user-service,ts-verification-code-service,ts-route-service,Network Partition,ts-user-service,ts-verification-code-service,ts-route-service,Network Partition,ts-user-service,ts-verification-code-service,ts-route-service,Network Partition,ts-user-service,ts-verification-code-service,ts-route-service,Network Partition,ts-user-service,ts-verification-code-service,ts-route-service,Network Partition,ts-user-service,ts-verification-code-service,ts-route-service,Network Partition,ts-user-service,ts-verification-code-service,ts-route-service,Network Partition,ts-user-service,ts-verification-code-service,ts-route-service,Network Partition
tt-00124,ts-verification-code-service,ts-route-service,ts-contacts-service,Process Kill,ts-verification-code-service,ts-route-service,ts-contacts-service,Process Kill,ts-verification-code-service,ts-route-service,ts-contacts-service,Process Kill,ts-verification-code-service,ts-route-service,ts-contacts-service,Process Kill,ts-verification-code-service,ts-route-service,ts-contacts-service,Process Kill,ts-verification-code-service,ts-route-service,ts-contacts-service,Process Kill,ts-verification-code-service,ts-route-service,ts-contacts-service,Process Kill,ts-verification-code-service,ts-route-service,ts-contacts-service,Process Kill
tt-00125,ts-route-service,ts-contacts-service,ts-order-service,CPU Stress,ts-route-service,ts-contacts-service,ts-order-service,CPU Stress,ts-route-service,ts-contacts-service,ts-order-service,CPU Stress,ts-route-service,ts-contacts-service,ts-order-service,CPU Stress,ts-route-service,ts-contacts-service,ts-order-service,CPU Stress,ts-route-service,ts-contacts-service,ts-order-service,CPU Stress,ts-route-service,ts-contacts-service,ts-order-service,CPU Stress,ts-route-service,ts-contacts-service,ts-order-service,CPU Stress
tt-00126,ts-contacts-service,ts-order-service,ts-order-other-service,Memory Stress,ts-contacts-service,ts-order-service,ts-order-other-service,Memory Stress,ts-contacts-service,ts-order-service,ts-order-other-service,Memory Stress,ts-contacts-service,ts-order-service,ts-order-other-service,Memory Stress,ts-contacts-service,ts-order-service,ts-order-other-service,Memory Stress,ts-contacts-service,ts-order-service,ts-order-other-service,Memory Stress,ts-contacts-service,ts-order-service,ts-order-other-service,Memory Stress,ts-contacts-service,ts-order-service,ts-order-other-service,Memory Stress
tt-00127,ts-order-service,ts-order-other-service,ts-config-service,Network Delay,ts-order-service,ts-order-other-service,ts-config-service,Network Delay,ts-order-service,ts-order-other-service,ts-config-service,Network Delay,ts-order-service,ts-order-other-service,ts-config-service,Network Delay,ts-order-service,ts-order-other-service,ts-config-service,Network Delay,ts-order-service,ts-order-other-service,ts-config-service,Network Delay,ts-order-service,ts-order-other-service,ts-config-service,Network Delay,ts-order-service,ts-order-other-service,ts-config-service,Network Delay
tt-00128,ts-order-other-service,ts-config-service,ts-station-service,Network Loss,ts-order-other-service,ts-config-service,ts-station-service,Network Loss,ts-order-other-service,ts-config-service,ts-station-service,Network Loss,ts-order-other-service,ts-config-service,ts-station-service,Network Loss,ts-order-other-service,ts-config-service,ts-station-service,Network Loss,ts-order-other-service,ts-config-service,ts-station-service,Network Loss,ts-order-other-service,ts-config-service,ts-station-service,Network Loss,ts-order-other-service,ts-config-service,ts-station-service,Network Loss
tt-00129,ts-config-service,ts-station-service,ts-train-service,Network Partition,ts-config-service,ts-station-service,ts-train-service,Network Partition,ts-config-service,ts-station-service,ts-train-service,Network Partition,ts-config-service,ts-station-service,ts-train-service,Network Partition,ts-config-service,ts-station-service,ts-train-service,Network Partition,ts-config-service,ts-station-service,ts-train-service,Network Partition,ts-config-service,ts-station-service,ts-train-service,Network Partition,ts-config-service,ts-station-service,ts-train-service,Network Partition
tt-00130,ts-station-service,ts-train-service,ts-travel-service,Process Kill,ts-station-service,ts-train-service,ts-travel-service,Process Kill,ts-station-service,ts-train-service,ts-travel-service,Process Kill,ts-station-service,ts-train-service,ts-travel-service,Process Kill,ts-station-service,ts-train-service,ts-travel-service,Process Kill,ts-station-service,ts-train-service,ts-travel-service,Process Kill,ts-station-service,ts-train-service,ts-travel-service,Process Kill,ts-station-service,ts-train-service,ts-travel-service,Process Kill
tt-00131,ts-train-service,ts-travel-service,ts-travel2-service,CPU Stress,ts-train-service,ts-travel-service,ts-travel2-service,CPU Stress,ts-train-service,ts-travel-service,ts-travel2-service,CPU Stress,ts-train-service,ts-travel-service,ts-travel2-service,CPU Stress,ts-train-service,ts-travel-service,ts-travel2-service,CPU Stress,ts-train-service,ts-travel-service,ts-travel2-service,CPU Stress,ts-train-service,ts-travel-service,ts-travel2-service,CPU Stress,ts-train-service,ts-travel-service,ts-travel2-service,CPU Stress
tt-00132,ts-travel-service,ts-travel2-service,ts-preserve-service,Memory Stress,ts-travel-service,ts-travel2-service,ts-preserve-service,Memory Stress,ts-travel-service,ts-travel2-service,ts-preserve-service,Memory Stress,ts-travel-service,ts-travel2-service,ts-preserve-service,Memory Stress,ts-travel-service,ts-travel2-service,ts-preserve-service,Memory Stress,ts-travel-service,ts-travel2-service,ts-preserve-service,Memory Stress,ts-travel-service,ts-travel2-service,ts-preserve-service,Memory Stress,ts-travel-service,ts-travel2-service,ts-preserve-service,Memory Stress
tt-00133,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Network Delay,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Network Delay,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Network Delay,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Network Delay,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Network Delay,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Network Delay,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Network Delay,ts-travel2-service,ts-preserve-service,ts-preserve-other-service,Network Delay
tt-00134,ts-preserve-service,ts-preserve-other-service,ts-basic-service,Network Loss,ts-preserve-service,ts-preserve-other-service,ts-basic-service,Network Loss,ts-preserve-service,ts-preserve-other-service,ts-basic-service,Network Loss,ts-preserve-service,ts-preserve-other-service,ts-basic-service,Network Loss,ts-preserve-service,ts-preserve-other-service,ts-basic-service,Network Loss,ts-preserve-service,ts-preserve-other-service,ts-basic-service,Network Loss,ts-preserve-service,ts-preserve-other-service,ts-basic-service,Network Loss,ts-preserve-service,ts-preserve-other-service,ts-basic-service,Network Loss
tt-00135,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Network Partition,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Network Partition,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Network Partition,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Network Partition,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Network Partition,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Network Partition,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Network Partition,ts-preserve-other-service,ts-basic-service,ts-ticketinfo-service,Network Partition
tt-00136,ts-basic-service,ts-ticketinfo-service,ts-price-service,Process Kill,ts-basic-service,ts-ticketinfo-service,ts-price-service,Process Kill,ts-basic-service,ts-ticketinfo-service,ts-price-service,Process Kill,ts-basic-service,ts-ticketinfo-service,ts-price-service,Process Kill,ts-basic-service,ts-ticketinfo-service,ts-price-service,Process Kill,ts-basic-service,ts-ticketinfo-service,ts-price-service,Process Kill,ts-basic-service,ts-ticketinfo-service,ts-price-service,Process Kill,ts-basic-service,ts-ticketinfo-service,ts-price-service,Process Kill
